question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
3,Does the person eventually carry knife ?,"""person_carries_knife""","[""person_carries_knife""]","{""person_carries_knife"": 78}","[[4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 106, 107, 108, 109, 110, 125, 126], []]",spec_partial,split_mixed_detections,bool,bf,"[30, 1914]","[60, 1890]"
11,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put a dish somewhere, Option B: put a cup somewhere, Option C: make some food, Option D: hold some food. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
12,Is it true that person sitting in a bed always co-occur with holding a book ?,"(""person_sitting_in_a_bed"" & ""person_holding_a_book"")","[""person_sitting_in_a_bed"", ""person_holding_a_book""]","{""person_sitting_in_a_bed"": 0, ""person_holding_a_book"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
20,Do person holding a blanket and throwing a blanket somewhere overlap ?,"""person_holds_a_blanket"" & ""person_throws_a_blanket_somewhere""","[""person_holds_a_blanket"", ""person_throws_a_blanket_somewhere""]","{""person_holds_a_blanket"": 0, ""person_throws_a_blanket_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
34,Does the person eventually throw clothes somewhere ?,"(""person_throws_clothes_somewhere"")","[""person_throws_clothes_somewhere""]","{""person_throws_clothes_somewhere"": 3}","[[0, 1, 2], []]",spec_partial,split_mixed_detections,bool,star,"[0, 74]","[0, 48]"
35,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with washing something with a blanket ? Is it Option A: tidy up a table, Option B: watch a book, Option C: fix their hair, Option D: open a book. Reply with the chosen option in one character.","(""washing_something_with_a_blanket"")","[""washing_something_with_a_blanket""]","{""washing_something_with_a_blanket"": 0}",[],spec_un_groundable,no_groundable_propositions,mc,agqa,[-1],[-1]
38,Does the person eventually hold a shoe ?,"(""person_holds_a_shoe"")","[""person_holds_a_shoe""]","{""person_holds_a_shoe"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 24]","[0, 0]"
40,Is it true that person pulling drawer does not overlap with reaching for fridge ?,"""person_pulls_drawer"" & ! ""person_reaches_for_fridge""","[""person_pulls_drawer"", ""person_reaches_for_fridge""]","{""person_pulls_drawer"": 0, ""person_reaches_for_fridge"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
42,Does the person closing a refrigerator imply holding some food ?,"""person_closes_refrigerator"" U ""person_holds_some_food""","[""person_closes_refrigerator"", ""person_holds_some_food""]","{""person_closes_refrigerator"": 0, ""person_holds_some_food"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
43,Is it true that person opening a door does not overlap with taking food from somewhere ?,"""person_opens_a_door"" U ""person_takes_food_from_somewhere""","[""person_opens_a_door"", ""person_takes_food_from_somewhere""]","{""person_opens_a_door"": 0, ""person_takes_food_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
