qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
1,Does the person taking/consuming some medicine imply holding a laptop ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_takes_or_consumes_medicine"" U ""person_holds_laptop""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
2,Did the person smile in a mirror before watching a book ?,bool,"[""Yes"", ""No""]",agqa,before,before,3,"""person_smiles_in_a_mirror"" U ""person_watches_a_book""",cropped_foi,"foi=[0.0,1.36]s","[0.0, 1.36]",true,"[0, 34]",No,No,Yes,true,false
3,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before throwing food somewhere ? Is it Option A: take a blanket from somewhere, Option B: stand on a chair, Option C: take a vacuum from somewhere, Option D: tidy up a closet. Reply with the chosen option in one character.",mc,"[""take a blanket from somewhere"", ""stand on a chair"", ""take a vacuum from somewhere"", ""tidy up a closet""]",agqa,before,before,3,"(""person_throws_food_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
4,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when sitting in a chair ? Is it Option A: sit in a chair, Option B: wash their hands, Option C: hold a blanket, Option D: put clothes somewhere. Reply with the chosen option in one character.",mc,"[""sit in a chair"", ""wash their hands"", ""hold a blanket"", ""put clothes somewhere""]",agqa,when,when,2,"(""person_sits_in_a_chair"")",full_video_hinted,bypassed,,false,[-1],C,A,C,false,true
5,Did the person add onion immediately after stirring mixture ?,bool,"[""Yes"", ""No""]",ct,immediately_after,after,4,"""person_stirs_mixture"" U ""person_adds_onion""",cropped_foi,"foi=[330.363,387.32]s","[330.363, 387.32]",true,"[9901, 11608]",No,No,No,true,true
6,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person moving which in turn occurs before person reaching for spoon ? Is it Option A: twist on/off faucet, Option B: reach for coffee, Option C: carry spoon, Option D: reach for spoon. Reply with the chosen option in one character.",mc,"[""twist on/off faucet"", ""reach for coffee"", ""carry spoon"", ""reach for spoon""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_moves"" U ""person_reaches_for_spoon""",cropped_foi,"foi=[58.0,72.0]s","[58.0, 72.0]",true,"[870, 1080]",B,B,B,true,true
7,Is it true that person reaching for coffee always occurs before person opening milk cap and person moving ?,bool,"[""Yes"", ""No""]",bf,always_before,always_before,4,"""person_reaches_for_coffee"" U (""person_opens_milk_cap"" & ""person_moves"")",cropped_foi,"foi=[0.0,29.733]s","[0.0, 29.733]",true,"[0, 446]",No,No,No,true,true
8,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding a dish and person taking a pillow from somewhere ? Is it Option A: take some clothes from somewhere, Option B: wash a dish, Option C: take a cup from somewhere, Option D: hold a dish. Reply with the chosen option in one character.",mc,"[""take some clothes from somewhere"", ""wash a dish"", ""take a cup from somewhere"", ""hold a dish""]",agqa,always_before,always_before,4,"""person_holds_a_dish"" U ""person_takes_a_pillow_from_somewhere""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
9,Is it true that person removing bread from pan does not overlap with putting bread in pan ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"! (""person_removes_bread_from_pan"" & ""person_puts_bread_in_pan"")",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
10,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when eating some food ? Is it Option A: walk through a doorway, Option B: throw clothes somewhere, Option C: drink from a cup, Option D: eat some food. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""throw clothes somewhere"", ""drink from a cup"", ""eat some food""]",agqa,when,when,2,"(""person_eats_some_food"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
11,Is it true that person holding a book does not overlap with putting a box somewhere ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_a_book"" & ! ""person_puts_a_box_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
12,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for cereal which in turn occurs before person reaching for bowl ? Is it Option A: carry milk, Option B: garbage, Option C: reach bowl, Option D: open milk cap. Reply with the chosen option in one character.",mc,"[""carry milk"", ""garbage"", ""reach bowl"", ""open milk cap""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_cereal"" U ""person_reaches_for_bowl""",full_video_hinted,bypassed,,false,[-1],D,A,D,false,true
13,Is it true that person carrying knife occurs before person carrying knife and which in turn occurs before person garbaging ?,bool,"[""Yes"", ""No""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carrying_knife"" U ""person_garbaging""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
14,Is it true that person holding a dish does not overlap with putting clothes somewhere ?,bool,"[""Yes"", ""No""]",star,unknown,unknown,unknown,"""person_holds_a_dish"" & ! ""person_puts_clothes_somewhere""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
15,Is it true that person carrying topping does not overlap with opening topping lid ?,bool,"[""Yes"", ""No""]",bf,unknown,unknown,unknown,"! (""person_carries_topping"" & ""person_opens_topping_lid"")",full_video_hinted,bypassed,,false,[-1],No,No,Yes,true,false
16,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for salt which in turn always occurs before person closing cabinet ? Is it Option A: hold coffee, Option B: garbage, Option C: reach for salt, Option D: transfer egg to pan. Reply with the chosen option in one character.",mc,"[""hold coffee"", ""garbage"", ""reach for salt"", ""transfer egg to pan""]",bf,always_before,always_before,4,"""person_reaches_for_salt"" U ""person_closes_cabinet""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
17,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening a closet/cabinet and person taking a box from somewhere ? Is it Option A: hold a dish, Option B: open a book, Option C: open a door, Option D: hold a box. Reply with the chosen option in one character.",mc,"[""hold a dish"", ""open a book"", ""open a door"", ""hold a box""]",star,always_before,always_before,4,"""person_opens_a_closetcabinet"" U ""person_takes_a_box_from_somewhere""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
18,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person carrying plate and person carrying spatula ? Is it Option A: carry bowl, Option B: transfer pancake to plate, Option C: pull drawer, Option D: carry spatula. Reply with the chosen option in one character.",mc,"[""carry bowl"", ""transfer pancake to plate"", ""pull drawer"", ""carry spatula""]",bf,always_before,always_before,4,"(""person_carries_plate"" & ""person_carries_spatula"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
19,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with closing a book ? Is it Option A: throw a bag somewhere, Option B: hold a book, Option C: watch a book, Option D: go from standing to sitting. Reply with the chosen option in one character.",mc,"[""throw a bag somewhere"", ""hold a book"", ""watch a book"", ""go from standing to sitting""]",agqa,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_closes_a_book""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
20,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person opening a bag which in turn occurs before person walking through a doorway ? Is it Option A: drink from a cup, Option B: walk through a doorway, Option C: put a bag somewhere, Option D: take a broom from somewhere. Reply with the chosen option in one character.",mc,"[""drink from a cup"", ""walk through a doorway"", ""put a bag somewhere"", ""take a broom from somewhere""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_opens_a_bag"" U ""person_walks_through_a_doorway""",full_video_hinted,bypassed,,false,[-1],D,C,D,false,true
21,Did the person pour coffee after carrying cup ?,bool,"[""Yes"", ""No""]",bf,after,after,3,"""person_carries_cup"" U ""person_pours_coffee""",cropped_foi,"foi=[4.0,14.0]s","[4.0, 14.0]",true,"[60, 210]",No,Yes,No,false,true
22,Is it true that person taking a blanket from somewhere always occurs before person washing a mirror and person watching something in a mirror ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_takes_a_blanket_from_somewhere"" U (""person_washes_a_mirror"" & ""person_watches_something_in_a_mirror"")",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
23,Is it true that person adding lettuce occurs before person adding lettuce and which in turn occurs before person adding tomato ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_adds_lettuce"" U ""person_adds_tomato""",cropped_foi,"foi=[77.64,92.2]s","[77.64, 92.2]",true,"[1941, 2305]",No,No,No,true,true
