qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
1,unknown,unknown,"""person_takes_or_consumes_medicine"" U ""person_holds_laptop""","[""person_takes_or_consumes_medicine"", ""person_holds_laptop""]",[-1],true,"[[], [0]]",true,unknown_atemporal,No,No,false
2,before,before,"""person_smiles_in_a_mirror"" U ""person_watches_a_book""","[""person_smiles_in_a_mirror"", ""person_watches_a_book""]","[0, 34]",false,"[[0], [1]]",true,before,No,No,false
3,before,before,"(""person_throws_food_somewhere"")","[""person_throws_food_somewhere""]",[-1],true,"[[], []]",false,before_collapsed,B,B,false
4,when,when,"(""person_sits_in_a_chair"")","[""person_sits_in_a_chair""]",[-1],true,"[[0], []]",false,when_missing_structure,C,A,true
5,immediately_after,after,"""person_stirs_mixture"" U ""person_adds_onion""","[""person_stirs_mixture"", ""person_adds_onion""]","[9901, 11608]",false,"[[36, 37, 38, 39, 40, 133, 136, 147, 155, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 198, 199, 204, 206, 208, 210, 211, 212, 213, 214, 215, 225, 226, 227, 229, 230, 231, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 392, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 415, 416, 417, 418, 419, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 446, 447, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 490, 492, 494, 495, 496, 497, 498, 499, 500], [21, 149, 340]]",true,immediately_after,No,No,false
6,in_turn_occurs,in_turn_occurs,"""person_moves"" U ""person_reaches_for_spoon""","[""person_moves"", ""person_reaches_for_spoon""]","[870, 1080]",false,"[[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 38, 39, 40, 41, 42, 46, 48, 49, 63, 64, 68, 69, 70, 71], [68, 70]]",true,in_turn_occurs_ok,B,B,false
7,always_before,always_before,"""person_reaches_for_coffee"" U (""person_opens_milk_cap"" & ""person_moves"")","[""person_reaches_for_coffee"", ""person_opens_milk_cap"", ""person_moves""]","[0, 446]",false,"[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]",false,always_before_plain_u_not_chained,No,No,false
8,always_before,always_before,"""person_holds_a_dish"" U ""person_takes_a_pillow_from_somewhere""","[""person_holds_a_dish"", ""person_takes_a_pillow_from_somewhere""]",[-1],true,"[[0, 1], []]",true,always_before_ok,A,A,false
9,unknown,unknown,"! (""person_removes_bread_from_pan"" & ""person_puts_bread_in_pan"")","[""person_removes_bread_from_pan"", ""person_puts_bread_in_pan""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
10,when,when,"(""person_eats_some_food"")","[""person_eats_some_food""]",[-1],true,"[[], []]",false,when_missing_structure,D,D,false
